21976	459	240275
21977	322	231597
21978	449	225158
21979	571	231695
21980	291	230771
21981	245	233368
21982	112	236485
21983	164	240044
21984	147	248017
21985	626	245260
21986	1301	235188
21987	671	245210
21988	150	250501
21989	494	241087
21990	185	247636
21991	219	248142
21992	217	249715
21993	681	251843
21994	372	251125
21995	272	253585
21996	284	254581
21997	545	261745
21998	1168	246877
21999	1144	262939
22000	744	261222
22001	349	261799
22002	244	261670
22003	273	256632
22004	239	252833
22005	293	252184
22006	26258	246000
22007	298	248546
22008	832	249224
22009	676	246091
22010	305	260338
22011	358	262095
22012	318	281084
22013	355	302950
22014	483	345472
22015	124	392798
22016	150	404033
22017	491	393253
22018	1024	385716
22019	965	395158
22020	245	406646
22021	458	400614
22022	765	393624
22023	405	407050
22024	652	402933
22025	1759	395496
22026	420	412101
22027	255	416193
22028	582	409112
22029	762	412049
22030	386	415360
22031	230	418453
22032	372	419736
22033	3903	415164
22034	409	423085
22035	454	421341
22036	578	424016
22037	412	433072
22038	185	436076
22039	215	435936
22040	192	436042
22041	405	434674
22042	750	433641
22043	280	436955
22044	1040	432731
22045	164	438523
22046	545	437014
22047	267	438093
22048	238	437143
22049	278	436927
22050	967	431292
22051	496	432873
22052	484	440353
22053	466	440140
22054	358	440501
22055	313	443882
22056	806	444605
22057	459	448195
22058	265	455290
22059	397	458282
22060	733	456302
22061	542	460176
22062	1272	458133
22063	254	464017
22064	182	464455
22065	173	464114
22066	179	464214
22067	267	461641
22068	258	463673
22069	538	463332
22070	1015	464163
22071	361	468044
22072	330	473331
22073	272	476777
22074	464	473536
22075	612	474118
22076	359	474206
22077	575	472834
22078	590	471748
22079	583	470105
22080	1165	469343
22081	400	468878
22082	725	455137
22083	1206	447130
22084	415	430593
22085	376	424989
22086	591	422683
22087	363	424911
22088	1029	422845
22089	192	425178
22090	239	423870
22091	572	420732
22092	277	419566
22093	257	416590
22094	424	413297
22095	396	409788
22096	626	402738
22097	940	371566
22098	302	372937
22099	344	370875
22100	204	370397
22101	507	367521
22102	556	366091
22103	193	367645
22104	253	366131
22105	434	365221
22106	694	364225
22107	658	363520
22108	722	361449
22109	828	354154
22110	716	340534
22111	250	326819
22112	281	293671
22113	177	255021
22114	153	129941
22115	351	113399
22116	791	105054
22117	6217	102858
22118	531	101018
22119	461	102446
22120	178	99575
22121	698	98052
22122	471	98494
22123	560	97320
22124	360	96440
22125	473	95307
22126	444	89475
22127	294	87813
22128	787	84027
22129	312	86492
22130	406	85184
22131	158	80579
22132	205	75054
22133	163	74813
22134	200	72222
22135	457	67019
22136	459	62424
22137	201	56756
22138	338	55442
22139	93	56955
22140	103	57364
22141	98	56584
22142	69	56861
22143	101	55022
22144	76	54692
22145	170	54550
22146	361	53948
22147	138	52515
22148	201	52462
22149	412	51794
22150	124	51601
22151	333	49933
22152	114	45603
22153	35	44978
22154	79	43074
22155	145	41193
22156	61	36390
22157	65	31640
22158	49	27685
22159	36	23075
22160	44	21819
22161	563	21024
22162	159	24309
22163	104	27156
22164	94	28814
22165	79	38459
22166	255	45112
22167	474	45901
22168	373	57542
22169	583	64882
22170	206	70805
22171	303	74315
22172	168	72324
22173	1136	72240
22174	71	83113
22175	96	89066
22176	123	90098
22177	42	94063
22178	135	95901
22179	197	96507
22180	98	97459
22181	144	98442
22182	142	100314
22183	144	107263
22184	186	108634
22185	169	127726
22186	151	134466
22187	203	135616
22188	623	134644
22189	66	145770
22190	217	159167
22191	112	161807
22192	88	166065
22193	111	170256
22194	201	182572
22195	127	185766
22196	98	186794
22197	76	187452
22198	140	188303
22199	194	189881
22200	122	191512
22201	221	196825
22202	247	194841
22203	219	197187
22204	86	199598
22205	263	200402
22206	4798	203461
22207	301	213109
22208	246	221115
22209	286	220831
22210	161	222985
22211	264	223742
22212	293	224859
22213	180	227599
22214	319	227704
22215	198	228316
22216	261	229864
22217	358	233577
22218	335	236895
22219	79	238935
22220	140	238916
22221	134	239713
22222	161	240911
22223	300	241001
22224	219	249709
22225	470	251502
22226	469	253202
22227	571	253147
22228	115	259754
22229	116	260113
22230	123	260549
22231	128	261325
22232	336	264271
22233	193	267649
22234	311	269028
22235	375	266987
22236	333	273952
22237	385	285207
22238	217	291863
22239	136	318771
22240	455	326938
22241	587	332822
22242	175	341702
22243	209	345901
22244	377	366716
22245	410	379079
22246	535	398450
22247	240	432671
22248	192	445031
22249	695	442863
22250	932	431613
22251	4659	425787
22252	402	460113
22253	547	463857
22254	441	469780
22255	248	475096
22256	800	471279
22257	1031	470242
22258	402	486685
22259	513	492893
22260	422	494319
22261	279	498636
22262	639	498887
22263	332	501367
22264	484	520419
22265	639	551678
22266	862	568334
22267	747	577874
22268	491	581232
22269	923	578805
22270	499	579695
22271	435	578720
22272	681	569736
22273	1134	553912
22274	449	567709
22275	314	568004
22276	513	567380
22277	1408	569278
22278	1625	579045
22279	659	586984
22280	548	593259
22281	1098	606204
22282	383	638698
22283	289	636407
22284	329	640574
22285	381	635798
22286	1325	627352
22287	387	634757
22288	404	634581
22289	777	625192
22290	1702	610439
22291	378	627331
22292	343	624712
22293	395	622000
22294	337	618077
22295	1007	611526
22296	530	621258
22297	352	623968
22298	368	626751
22299	641	622617
22300	411	634144
22301	1290	644823
22302	785	668880
22303	299	676861
22304	3109	664542
22305	739	691817
22306	673	699936
22307	438	698917
22308	366	696975
22309	472	696424
22310	569	698783
22311	942	698366
22312	495	708275
22313	795	710555
22314	2996	711409
22315	247	734326
22316	762	737564
22317	827	738299
22318	361	749324
22319	570	751524
22320	995	760379
22321	782	777279
22322	780	785542
22323	899	795210
22324	487	794980
22325	838	792055
22326	2139	791954
22327	428	803395
22328	720	801402
22329	954	800323
22330	612	805459
22331	643	803662
22332	864	798734
22333	1377	800177
22334	1129	797653
22335	619	795924
22336	945	792283
22337	807	790112
22338	1261	811968
22339	1038	802787
22340	828	807568
22341	1528	796795
22342	1616	800597
22343	842	800661
22344	1021	767095
22345	891	763520
22346	668	762152
22347	979	732358
22348	857	735187
22349	714	750546
22350	940	750354
22351	1599	759921
22352	655	768593
22353	1176	760150
22354	802	761580
22355	379	769285
22356	1881	756323
22357	699	767877
22358	476	768559
22359	754	763465
22360	425	767937
22361	821	766275
22362	1250	765404
22363	756	763635
22364	1150	724037
22365	876	689896
22366	1276	639878
22367	467	637246
22368	1460	632784
22369	759	630708
22370	2438	696640
22371	486	709558
22372	810	707701
22373	707	705991
22374	901	709115
22375	725	708098
22376	1359	691731
22377	838	685022
22378	4561	693637
22379	1341	690768
22380	1041	681788
22381	2311	653953
22382	345	637528
22383	996	653483
22384	768	659552
22385	846	672034
22386	4487	651150
22387	552	673942
22388	4617	663626
22389	416	676053
22390	833	678484
22391	552	685242
22392	405	686780
22393	567	690396
22394	749	689446
22395	648	695608
22396	734	696640
22397	780	696152
22398	603	695811
22399	469	693550
22400	339	688957
22401	562	670957
22402	493	674800
22403	422	676522
22404	415	684336
22405	480	667050
22406	581	667305
22407	467	668078
22408	777	672499
22409	1316	672496
22410	1650	672010
22411	516	682263
22412	723	675668
22413	865	663988
22414	757	645812
22415	2112	666004
22416	699	657113
22417	538	663779
22418	365	659507
22419	567	654393
22420	750	660134
22421	1165	643946
22422	802	641795
22423	676	630220
22424	1869	635669
22425	769	639817
22426	352	660448
22427	1462	677273
22428	432	696835
22429	550	709122
22430	1079	702758
22431	448	711014
22432	5846	696847
22433	384	722355
22434	1714	722489
22435	667	729972
22436	1440	718082
22437	2086	689795
22438	332	694430
22439	2686	678636
22440	546	675205
22441	668	675450
22442	1327	668878
22443	668	671480
22444	1635	643049
22445	1776	610288
22446	920	627065
22447	2569	598585
22448	504	597367
22449	1664	578146
22450	754	575510
22451	1513	569488
22452	572	563837
22453	413	566824
22454	1839	554770
22455	350	558886
22456	454	558943
22457	376	561263
22458	604	554730
22459	625	560463
22460	457	558852
22461	695	555011
22462	2690	541743
22463	704	552967
22464	1717	543088
22465	1108	535328
22466	445	540793
22467	4060	507567
22468	1324	543354
22469	595	565093
22470	330	541114
22471	913	627541
22472	274	728048
22473	689	764067
22474	505	775944
22475	1535	780342
22476	1184	776516
22477	2697	765914
22478	730	791897
22479	1708	783733
22480	913	779882
22481	388	786307
22482	1174	776748
22483	591	774238
22484	1618	760401
22485	909	763841
22486	279	769402
22487	1235	759395
22488	286	769741
22489	1014	768577
22490	349	772592
22491	366	773773
22492	698	785530
22493	1399	778511
22494	1735	777609
22495	363	812728
22496	899	812307
22497	1149	841191
22498	1013	855638
22499	467	868414
22500	3514	855026
22501	987	878943
22502	1050	875194
22503	362	885043
22504	410	883962
22505	412	883546
22506	1296	872196
22507	466	879161
22508	1390	871201
22509	3693	861776
22510	607	872880
22511	326	875170
22512	363	874101
22513	1375	865326
22514	661	872784
22515	768	865818
22516	416	868687
22517	281	868071
22518	916	861501
22519	509	862693
22520	960	859405
22521	2650	856294
22522	1095	850303
22523	1673	842960
22524	398	847879
22525	2431	839216
22526	955	823613
22527	1436	777813
22528	349	787013
22529	439	789125
22530	1228	784411
22531	391	795218
22532	852	785692
22533	363	791954
22534	627	788454
22535	1110	786493
22536	1340	786706
22537	1463	792157
22538	3956	758937
22539	514	790409
22540	468	791424
22541	697	794121
22542	264	798561
22543	271	799264
22544	237	799370
22545	591	793682
22546	748	791195
22547	362	796630
22548	336	796065
22549	557	796083
22550	1128	786406
22551	1688	781828
22552	455	788710
22553	189	790914
22554	258	789745
22555	625	784959
22556	387	785797
22557	345	784385
22558	290	785189
22559	231	785599
22560	906	780189
22561	196	784535
22562	287	783003
22563	275	775933
22564	1843	766389
22565	1525	771383
22566	993	769721
22567	850	764381
22568	2410	738117
22569	794	721740
22570	598	659259
22571	533	518752
22572	5269	390345
22573	382	345442
22574	229	335995
22575	160	331506
22576	117	331149
22577	373	328900
22578	459	357340
22579	113	374028
22580	310	382719
22581	226	386373
22582	268	387829
22583	317	393050
22584	146	395006
22585	629	393043
22586	179	396108
22587	156	395580
22588	251	395481
22589	209	396240
22590	243	394165
22591	645	386049
22592	795	365108
22593	453	361308
22594	501	354244
22595	374	324919
22596	235	317333
22597	514	264296
22598	150	240434
22599	304	234693
22600	278	217526
22601	243	221253
22602	158	219251
22603	124	219984
22604	251	218441
22605	310	218097
22606	2221	218975
22607	209	236010
22608	372	235641
22609	127	244972
22610	255	246127
22611	119	249727
22612	189	250663
22613	206	250070
22614	191	251015
22615	142	252321
22616	246	252903
22617	437	252490
22618	134	257051
22619	174	256740
22620	243	252641
22621	456	249086
22622	204	252560
22623	205	250279
22624	331	250930
22625	207	249798
22626	205	251072
22627	356	250294
22628	133	245124
22629	301	243472
22630	222	243246
22631	179	241852
22632	289	244287
22633	218	241603
22634	894	241553
22635	422	245334
22636	190	259737
22637	3668	254798
22638	325	264359
22639	758	262236
22640	259	266661
22641	584	260351
22642	485	264084
22643	149	266895
22644	358	265029
22645	174	266721
22646	281	265870
22647	197	266720
22648	188	267090
22649	488	267738
22650	342	266725
22651	418	268041
22652	661	270975
22653	226	274870
22654	1907	269238
22655	140	276570
22656	737	268114
22657	626	261296
22658	307	276945
22659	512	274237
22660	185	276645
22661	370	275809
22662	403	270877
22663	297	273493
22664	1094	269057
22665	158	274549
22666	1372	272888
22667	160	277574
22668	227	278074
22669	232	278103
22670	148	280412
22671	399	282324
22672	832	280086
22673	5160	282160
22674	366	278589
22675	502	276028
22676	792	278631
22677	318	267391
22678	2840	217715
22679	311	211152
22680	204	207061
22681	319	208484
22682	163	210483
22683	196	208676
22684	163	211814
22685	333	213025
22686	297	214764
22687	755	211476
22688	326	230187
22689	728	234112
22690	337	236279
22691	274	237200
22692	264	237200
22693	242	237659
22694	274	236952
22695	269	238094
22696	495	239521
22697	153	242569
22698	400	245599
22699	144	248367
22700	207	249585
22701	595	250170
22702	143	257046
22703	771	264644
22704	616	265711
22705	341	272710
22706	340	275598
22707	170	260797
22708	314	265043
22709	340	255609
22710	380	256845
22711	1385	253311
22712	275	256242
22713	7853	243885
22714	173	258689
22715	246	261012
22716	816	263794
22717	154	267263
22718	287	266743
22719	346	270047
22720	322	273835
22721	453	272677
22722	210	275471
22723	493	280310
22724	470	282138
22725	410	287594
22726	322	284930
22727	412	286804
22728	375	286094
22729	416	283339
22730	501	295543
22731	417	298633
22732	547	296256
22733	336	299925
22734	407	297185
22735	591	290447
22736	194	280854
22737	214	277351
22738	162	276362
22739	363	272599
22740	532	269870
22741	169	274216
22742	277	271471
22743	449	271417
22744	429	268872
22745	406	270899
22746	360	270097
22747	427	268670
22748	142	271315
22749	658	267453
22750	368	266846
22751	460	265896
22752	624	253364
22753	290	262638
22754	286	261817
22755	390	261309
22756	358	259726
22757	312	260036
22758	358	256477
22759	2641	252909
22760	456	256847
22761	768	253676
22762	244	258533
22763	351	256515
22764	279	258083
22765	402	256911
22766	557	254372
22767	360	253247
22768	128	254243
22769	307	251530
22770	417	247583
22771	353	244663
22772	490	239961
22773	472	237842
22774	134	239226
22775	280	235636
22776	336	231644
22777	283	231387
22778	258	229524
22779	479	226681
22780	566	225650
22781	310	221757
22782	713	220486
22783	4762	203850
22784	663	212929
22785	400	209258
22786	1239	198585
22787	272	194489
22788	515	176118
22789	455	169634
22790	1303	164750
22791	2015	156190
22792	392	157012
22793	646	158704
22794	412	156262
22795	1303	154529
22796	367	151007
22797	517	144293
22798	634	148330
22799	359	142903
22800	514	136644
22801	435	128360
22802	184	122933
22803	367	112365
22804	653	109979
22805	423	103947
22806	289	98448
22807	82	101150
22808	231	92510
22809	277	91365
22810	145	88555
22811	383	87577
22812	295	85910
22813	198	83507
22814	443	83642
22815	618	75151
22816	178	71785
22817	197	70058
22818	192	66902
22819	44	67214
22820	143	62108
22821	205	62787
22822	266	60305
22823	245	53787
22824	998	50003
22825	229	46709
22826	354	45859
22827	740	41985
22828	211	48475
22829	121	56340
22830	379	45976
22831	165	48211
22832	321	52097
22833	584	53909
22834	961	54370
22835	602	52879
22836	116	57130
22837	92	60502
22838	132	60722
22839	243	59269
22840	204	63106
22841	95	77395
22842	158	80867
22843	81	104295
22844	95	117874
22845	193	130145
22846	129	144364
22847	91	177165
22848	126	184278
22849	110	186338
22850	128	187722
22851	173	189088
22852	367	190125
22853	164	197297
22854	342	202050
22855	215	205992
22856	155	207536
22857	335	209462
22858	341	208820
22859	265	218541
22860	69	222162
22861	107	244336
22862	209	250400
22863	208	250576
22864	254	254302
22865	288	270463
22866	365	286578
22867	87	319983
22868	108	347331
22869	260	352201
22870	447	352875
22871	236	355674
22872	490	363513
22873	336	365224
22874	332	371008
22875	1712	371056
22876	96	394214
22877	363	404793
22878	328	412434
22879	370	419626
22880	418	425606
22881	519	432925
22882	813	482370
22883	514	521345
22884	180	536764
22885	237	548288
22886	728	543211
22887	564	565738
22888	451	602229
22889	629	677123
22890	904	790366
22891	286	892584
22892	458	938206
22893	1064	1046216
22894	935	1090929
22895	1876	1098707
22896	1072	1144816
22897	502	1151380
22898	1282	1138595
22899	2199	1132134
22900	843	1176528
22901	2507	1180724
22902	2617	1204688
22903	867	1238671
22904	1547	1242601
22905	4600	1220195
22906	7752	1222500
22907	1045	1275394
22908	737	1282717
22909	981	1283636
22910	460	1294925
22911	1422	1295402
22912	921	1299751
22913	731	1304216
22914	606	1305986
22915	1397	1303367
22916	3314	1278674
22917	685	1318426
22918	1945	1296848
22919	1249	1316444
22920	2099	1309832
22921	869	1322626
22922	703	1329293
22923	1173	1345991
22924	1951	1366377
22925	1193	1382197
22926	874	1396254
22927	1691	1447899
22928	677	1477400
22929	857	1478638
22930	759	1483841
22931	1001	1499431
22932	1452	1494213
22933	3690	1478724
22934	951	1507742
22935	1617	1507061
22936	2706	1549339
22937	1205	1569563
22938	61903	1539380
22939	882	1599560
22940	1059	1600306
22941	2860	1581770
22942	1825	1594872
22943	2363	1603057
22944	1289	1609075
22945	1257	1600788
22946	2716	1590680
22947	945	1582085
22948	1254	1576966
22949	2063	1555379
22950	2591	1552452
22951	1690	1588193
22952	1460	1583257
22953	1374	1579074
22954	824	1578714
22955	1798	1567245
22956	822	1578937
22957	1740	1576134
22958	996	1602580
22959	1544	1605209
22960	839	1634864
22961	1578	1636232
22962	4634	1628061
22963	2858	1625485
22964	1965	1648542
22965	1040	1679475
22966	837	1666123
22967	2011	1636790
22968	1266	1606544
22969	1118	1615839
22970	866	1615423
22971	2550	1601845
22972	668	1617514
22973	2318	1600915
22974	741	1608055
22975	1339	1605655
22976	3084	1583458
22977	3856	1560077
22978	1933	1562256
22979	954	1572881
22980	1316	1547615
22981	3065	1533519
22982	1558	1494283
22983	1548	1478292
22984	3567	1452685
22985	6731	1427757
22986	2401	1418406
22987	2153	1403584
22988	6367	1372345
22989	5487	1287048
22990	12206	1089809
22991	1181	1079696
22992	2296	1037639
22993	1124	934014
22994	6406	885870
22995	1391	862106
22996	1462	858797
22997	1285	844339
22998	2045	833539
22999	1175	863822
23000	1160	849763
23001	2331	788634
23002	678	800020
23003	647	798805
23004	828	795578
23005	1251	778200
23006	3271	746693
23007	3328	747739
23008	575	770074
23009	2038	756217
23010	393	770281
23011	619	764467
23012	2160	757825
23013	870	767866
23014	5052	760288
23015	3192	728952
23016	2527	756089
23017	1561	781177
23018	1098	801398
23019	639	808894
23020	602	810943
23021	2420	809505
23022	929	823390
23023	961	850037
23024	596	879967
23025	1923	952051
23026	780	1025453
23027	648	1061719
23028	460	1281641
23029	1053	1399036
23030	1238	1418139
23031	1378	1416910
23032	1537	1416725
23033	1170	1415927
23034	3626	1385135
23035	1150	1425537
23036	2261	1409817
23037	1426	1416181
23038	354	1426005
23039	1388	1408934
23040	546	1434054
23041	882	1434586
23042	1701	1429841
23043	1472	1427473
23044	817	1444369
23045	1253	1443311
23046	1119	1461244
23047	1031	1463280
23048	1136	1468271
23049	1903	1469255
23050	1026	1486753
23051	767	1491140
23052	958	1489509
23053	1109	1485692
23054	3687	1463135
23055	843	1495453
23056	1027	1493549
23057	1261	1478801
23058	1953	1446253
23059	2187	1449588
23060	880	1465156
23061	1831	1452434
23062	1487	1450737
23063	414	1462344
23064	1434	1452198
23065	1470	1451112
23066	1277	1447745
23067	1532	1457137
23068	1397	1466019
23069	1350	1479067
23070	840	1486443
23071	1010	1489614
23072	1011	1485429
23073	1684	1484456
23074	1010	1497474
23075	826	1498720
23076	791	1502023
23077	1273	1493062
23078	2101	1488089
23079	1276	1510221
23080	1161	1516625
23081	1402	1506586
23082	1755	1499865
23083	1374	1519596
23084	1547	1516002
23085	565	1522014
23086	1535	1517032
23087	761	1526972
23088	1412	1523609
23089	895	1532599
23090	989	1533462
23091	930	1523473
23092	898	1524445
23093	769	1520698
23094	705	1519871
23095	36852	1490342
23096	872	1531290
23097	673	1533577
23098	4423	1514405
23099	1286	1530153
23100	842	1550038
23101	2439	1540832
23102	1050	1550318
23103	1468	1557190
23104	1553	1576018
23105	644	1577549
23106	1231	1572514
23107	823	1588674
23108	823	1593097
23109	792	1602619
23110	798	1605908
23111	1688	1611849
23112	636	1604042
23113	1256	1607273
23114	1476	1607525
23115	506	1605802
23116	586	1598359
23117	1133	1580291
23118	1355	1545280
23119	1738	1520186
23120	1481	1549147
23121	1578	1537584
23122	6277	1512699
23123	1123	1432416
23124	1712	1355948
23125	4422	1220258
23126	1447	1142000
23127	456	1021795
23128	901	627246
23129	481	509744
23130	944	504384
23131	281	523470
23132	878	534143
23133	390	542734
23134	538	542984
23135	328	548989
23136	749	545782
23137	472	551366
23138	604	551318
23139	1009	546749
23140	538	545978
23141	827	535894
23142	638	537880
23143	223	571855
23144	5968	590556
23145	499	604822
23146	585	600967
23147	528	601118
23148	634	594931
23149	851	590425
23150	883	587402
23151	17816	572752
23152	707	593568
23153	326	602235
23154	6999	592073
23155	224	611472
23156	427	612370
23157	928	624363
23158	836	627444
23159	394	624449
23160	366	624474
23161	995	616060
23162	1551	619967
23163	354	634662
23164	475	634711
23165	392	634333
23166	633	632092
23167	849	639658
23168	626	651496
23169	506	638339
23170	584	651520
23171	946	664411
23172	634	668737
23173	1027	669250
23174	914	682067
23175	1553	682257
23176	545	720384
23177	1218	753399
23178	1109	750834
23179	687	759421
23180	2138	752306
23181	723	771994
23182	1187	789123
23183	689	810290
23184	2274	804997
23185	728	811457
23186	803	816341
23187	541	820224
23188	1819	817584
23189	441	828519
23190	1729	821149
23191	1359	817632
23192	795	829671
23193	804	828944
23194	882	827479
23195	1733	824405
23196	2697	823756
23197	573	845346
23198	784	844886
23199	840	842037
23200	521	840016
23201	622	843889
23202	1107	857757
23203	1375	882460
23204	1687	875797
23205	3649	859742
23206	1309	870447
23207	859	872134
23208	870	863612
23209	2580	852957
23210	1368	894521
23211	2603	884619
23212	698	912375
23213	1909	914339
23214	567	946098
23215	2776	938087
23216	20136	924155
23217	384	959338
23218	1030	957285
23219	532	975931
23220	1574	967452
23221	364	1000056
23222	2379	979040
23223	1031	994333
23224	1728	981383
23225	2111	978665
23226	1317	984286
23227	661	991272
23228	651	1025119
23229	1637	1019696
23230	2347	1044666
23231	1134	1081469
23232	636	1096346
23233	583	1106943
23234	626	1106537
23235	2225	1096650
23236	2178	1092806
23237	748	1112291
23238	1773	1105737
23239	2340	1106249
23240	1742	1099839
23241	962	1111447
23242	2653	1100070
23243	1601	1057461
23244	3787	1031667
23245	722	1061687
23246	1325	1049242
23247	3264	1044674
23248	963	1047737
23249	7328	983917
23250	788	1057602
23251	552	1057812
23252	2674	1035973
23253	678	1065610
23254	2412	1075259
23255	952	1092522
23256	665	1102195
23257	575	1093102
23258	1644	1086313
23259	5377	1065641
23260	2436	1090499
23261	2445	1131609
23262	2215	1142116
23263	1654	1169205
23264	2142	1208211
23265	992	1266543
23266	1524	1281353
23267	4054	1270180
23268	1647	1292273
23269	889	1311648
23270	61496	1239682
23271	1762	1296046
23272	1043	1311761
23273	1630	1302676
23274	792	1288183
23275	1081	1283790
23276	1051	1252398
23277	1845	1227719
23278	896	1234500
23279	553	1233849
23280	1618	1237206
23281	632	1250177
23282	2276	1224149
23283	1025	1220294
23284	1386	1216379
23285	3101	1213255
23286	1554	1208950
23287	826	1220433
23288	1612	1209230
23289	2389	1209253
23290	1425	1218933
23291	1647	1203311
23292	2193	1203112
23293	1177	1213342
23294	2048	1203147
23295	789	1208892
23296	2692	1200328
23297	997	1204489
23298	1546	1204080
23299	1013	1220375
23300	1248	1229124
23301	1067	1251891
23302	2157	1220360
23303	1012	1197158
23304	1176	1181211
23305	1385	1182626
23306	1850	1175378
23307	3025	1180748
23308	688	1197240
23309	2446	1180856
23310	718	1164403
23311	1824	1153115
23312	1063	1157376
23313	1014	1142990
23314	1506	1159546
23315	2126	1163007
23316	737	1224674
23317	605	1235235
23318	1772	1232880
23319	767	1220500
23320	1376	1207250
23321	1637	1181134
23322	1595	1173272
23323	1025	1181203
23324	769	1180087
23325	1614	1172562
23326	1050	1163814
23327	1813	1143611
23328	2684	1062309
23329	942	1098805
23330	1062	1054832
23331	2268	1077567
23332	821	1071247
23333	1137	1065669
23334	2142	1070687
23335	802	1085086
23336	906	1079433
23337	544	1080121
23338	379	1084534
23339	1544	1074661
23340	2567	1076542
23341	513	1117831
23342	1381	1127558
23343	1793	1131855
23344	626	1190408
23345	1166	1203582
23346	925	1211835
23347	7111	1223279
23348	2789	1251165
23349	1296	1276998
23350	735	1291484
23351	1576	1296766
23352	619	1374302
23353	1057	1402185
23354	1566	1404001
23355	696	1471491
23356	1105	1485567
23357	1131	1492944
23358	1552	1477191
23359	1666	1483483
23360	1686	1479370
23361	3542	1450825
23362	1483	1492780
23363	1300	1475702
23364	1837	1385228
23365	896	1343411
23366	916	1327422
23367	1270	1356310
23368	1310	1395932
23369	8848	1466206
23370	2441	1485375
23371	2624	1471897
23372	752	1494991
23373	1666	1569174
23374	798	1593725
23375	2482	1576435
23376	1387	1581537
23377	864	1590728
23378	1300	1593708
23379	1053	1591297
23380	2422	1568837
23381	2431	1556741
23382	1026	1586566
23383	1814	1611957
23384	2356	1610031
23385	1385	1610136
23386	1052	1617675
23387	1963	1615997
23388	3735	1585445
23389	8415	1596292
23390	1766	1732672
23391	1024	1743696
23392	2252	1761605
23393	2489	1789528
23394	728	1800382
23395	1242	1799773
23396	1106	1791264
23397	1536	1788765
23398	1699	1773343
23399	1850	1778730
23400	1935	1778886
23401	1823	1798828
23402	2533	1791900
23403	1172	1805277
23404	1103	1824809
23405	2126	1836883
23406	821	1850893
23407	1033	1857466
23408	1201	1863086
23409	1387	1882835
23410	2298	1892818
23411	1299	1911691
23412	3254	1901667
23413	1971	1901303
23414	1479	1898460
23415	2038	1897714
23416	1355	1843019
23417	1972	1858524
23418	1023	1867213
23419	3436	1899695
23420	2014	1981137
23421	4343	1992060
23422	166564	1900661
23423	2803	2032742
23424	7061	2033512
23425	5284	2053007
23426	2512	2085751
23427	2313	2091973
23428	1567	2106675
23429	3137	2103019
23430	3067	2087516
23431	1678	2088112
23432	2095	2116005
23433	1867	2117127
23434	2561	2111906
23435	1829	2100704
23436	2557	2132880
23437	2129	2173200
23438	3939	2166827
23439	2418	2137806
23440	1695	2176129
23441	2611	2170717
23442	2161	2149228
23443	4085	2136146
23444	1751	2136092
23445	2418	2140359
23446	2606	2182985
23447	3186	2220797
23448	1305	2220403
23449	2385	2191723
23450	1759	2188165
23451	3068	2146555
23452	6895	2046916
23453	2349	1998407
23454	4409	1955111
23455	1809	1895254
23456	1361	1889515
23457	2721	1864753
23458	1230	1873407
23459	1637	1862874
23460	3795	1830036
23461	8823	1750752
23462	2769	1803171
23463	3704	1826937
23464	1140	1862765
23465	4191	1854222
23466	1272	1917772
23467	821	1896060
23468	859	1866409
23469	2415	1796758
23470	2262	1778202
23471	1628	1799324
23472	3585	1785127
23473	849	1758058
23474	1177	1765689
23475	2252	1756510
23476	1471	1781494
23477	4024	1764709
23478	4186	1796343
23479	2528	1837283
23480	2197	1843644
23481	1974	1835914
23482	1862	1846190
23483	5277	1821730
23484	8811	1813399
23485	1990	1854964
23486	4044	1907579
23487	1541	1965499
23488	961	1993403
23489	965	2001975
23490	919	1907416
23491	1741	1900088
23492	1435	1869282
23493	3376	1849492
23494	2159	1882089
23495	1562	1892241
23496	3054	1875690
23497	2521	1905703
23498	2071	1895607
23499	5363	1877909
23500	1678	1897917
23501	4950	1864147
23502	2073	1854362
23503	1580	1888617
23504	3379	1944266
23505	5990	2024486
23506	2390	2101672
23507	871	2142438
23508	5931	2135036
23509	1208	2253738
23510	1076	2334344
23511	930	2411674
23512	923	2671100
23513	1861	2717378
23514	2770	2795092
23515	2168	2857031
23516	3084	2841135
23517	6132	2775451
23518	4891	2813334
23519	6387	2777638
23520	3523	2762313
23521	1633	2755715
23522	2622	2744342
23523	2220	2762471
23524	1817	2758278
23525	25748	2754384
23526	2032	2775194
23527	2536	2796056
23528	3163	2824259
23529	3563	2833639
23530	2126	2873688
23531	1610	2896543
23532	1270	2888042
23533	4428	2859874
23534	1408	2892989
23535	2491	2891361
23536	3225	2898251
23537	2903	2894987
23538	2830	2881753
23539	1826	2906415
23540	4678	2916615
23541	1945	2909736
23542	1422	2912860
23543	3211	2890562
23544	1919	2891528
23545	2960	2901716
23546	1989	2899256
23547	3450	2849708
23548	1540	2875387
23549	2905	2869174
23550	2893	2874165
23551	1943	2912032
23552	2312	2916292
23553	2403	2957446
23554	1416	2979238
23555	2397	2962924
23556	5495	2880215
23557	4439	2958914
23558	2999	2977729
23559	3166	2980172
23560	1847	2985897
23561	4524	2954173
23562	4693	2925583
23563	1684	2964146
23564	4619	2945919
23565	2925	2906469
23566	4546	2924150
23567	3218	2966872
23568	4414	2961135
23569	1879	2986075
23570	4724	2982777
23571	1700	2974449
23572	11105	2905769
23573	2050	2952647
23574	5302	2931335
23575	2861	2904497
23576	6013	2886646
23577	2368	2911440
23578	1510	2878823
23579	2167	2865174
